date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points
1998-05-02,Tunisia,Georgia,1.0,1.0,Friendly,Sousse,Tunisia,False,56.0,44.0
1998-05-03,Angola,Zambia,1.0,1.0,COSAFA Cup,Luanda,Angola,False,43.0,56.0
1998-05-14,Corsica,Cameroon,0.0,1.0,Friendly,Bastia,France,False,,46.0
1998-05-16,Zambia,Mozambique,1.0,0.0,COSAFA Cup,Lusaka,Zambia,False,56.0,39.0
1998-05-19,Cameroon,Burkina Faso,2.0,0.0,Friendly,Yaoundé,Cameroon,False,46.0,39.0
1998-05-20,South Africa,Zambia,1.0,1.0,Friendly,Johannesburg,South Africa,False,55.0,55.0
1998-05-21,Brittany,Cameroon,1.0,1.0,Friendly,Rennes,France,False,,45.0
1998-05-24,Mozambique,Zimbabwe,0.0,2.0,COSAFA Cup,Maputo,Mozambique,False,39.0,35.0
1998-05-25,Argentina,South Africa,2.0,0.0,Friendly,Buenos Aires,Argentina,False,60.0,55.0
1998-05-27,Austria,Tunisia,2.0,1.0,Friendly,Vienna,Austria,False,52.0,55.0
1998-05-27,Morocco,England,0.0,1.0,King Hassan II Tournament,Casablanca,Morocco,False,57.0,60.0
1998-05-27,Netherlands,Cameroon,0.0,0.0,Friendly,Arnhem,Netherlands,False,54.0,45.0
1998-05-29,Morocco,France,2.0,2.0,King Hassan II Tournament,Casablanca,Morocco,False,57.0,56.0
1998-05-29,Serbia,Nigeria,3.0,0.0,Friendly,Belgrade,Yugoslavia,False,,37.0
1998-05-30,Namibia,Angola,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,37.0,44.0
1998-05-31,Chile,Tunisia,3.0,2.0,Friendly,Montélimar,France,True,59.0,55.0
1998-05-31,Luxembourg,Cameroon,0.0,2.0,Friendly,Luxembourg,Luxembourg,False,14.0,45.0
1998-06-04,Chile,Morocco,1.0,1.0,Friendly,Avignon,France,True,59.0,57.0
1998-06-05,Bulgaria,Algeria,2.0,0.0,Friendly,Sofia,Bulgaria,False,50.0,43.0
1998-06-05,Denmark,Cameroon,1.0,2.0,Friendly,Copenhagen,Denmark,False,53.0,45.0
1998-06-05,Netherlands,Nigeria,5.0,1.0,Friendly,Amsterdam,Netherlands,False,54.0,37.0
1998-06-06,Iceland,South Africa,1.0,1.0,Friendly,Baiersbronn,Germany,True,37.0,55.0
1998-06-06,Tunisia,Wales,4.0,0.0,Friendly,Tunis,Tunisia,False,55.0,28.0
1998-06-10,Morocco,Norway,2.0,2.0,FIFA World Cup,Montpellier,France,True,57.0,60.0
1998-06-11,Cameroon,Austria,1.0,1.0,FIFA World Cup,Toulouse,France,True,45.0,52.0
1998-06-12,France,South Africa,3.0,0.0,FIFA World Cup,Marseille,France,False,56.0,55.0
1998-06-13,Spain,Nigeria,2.0,3.0,FIFA World Cup,Nantes,France,True,56.0,37.0
1998-06-15,England,Tunisia,2.0,0.0,FIFA World Cup,Marseille,France,True,60.0,55.0
1998-06-16,Brazil,Morocco,3.0,0.0,FIFA World Cup,Nantes,France,True,72.0,57.0
1998-06-17,Italy,Cameroon,3.0,0.0,FIFA World Cup,Montpellier,France,True,57.0,45.0
1998-06-18,South Africa,Denmark,1.0,1.0,FIFA World Cup,Toulouse,France,True,55.0,53.0
1998-06-19,Nigeria,Bulgaria,1.0,0.0,FIFA World Cup,Paris,France,True,37.0,50.0
1998-06-22,Colombia,Tunisia,1.0,0.0,FIFA World Cup,Montpellier,France,True,58.0,55.0
1998-06-23,Chile,Cameroon,1.0,1.0,FIFA World Cup,Nantes,France,True,59.0,45.0
1998-06-23,Scotland,Morocco,0.0,3.0,FIFA World Cup,Saint-Étienne,France,True,48.0,57.0
1998-06-24,Nigeria,Paraguay,1.0,3.0,FIFA World Cup,Toulouse,France,True,37.0,52.0
1998-06-24,South Africa,Saudi Arabia,2.0,2.0,FIFA World Cup,Bordeaux,France,True,55.0,51.0
1998-06-26,Romania,Tunisia,1.0,1.0,FIFA World Cup,Saint-Denis,France,True,55.0,55.0
1998-06-28,Nigeria,Denmark,1.0,4.0,FIFA World Cup,Saint-Denis,France,True,37.0,53.0
1998-07-05,Rwanda,Tanzania,2.0,0.0,Friendly,Kigali,Rwanda,False,5.0,31.0
1998-07-06,Rwanda,Tanzania,2.0,2.0,Friendly,Kigali,Rwanda,False,5.0,31.0
1998-07-06,Malawi,Mozambique,2.0,1.0,Friendly,Mzuzu,Malawi,False,30.0,39.0
1998-07-08,Malawi,Mozambique,2.0,2.0,Friendly,Lilongwe,Malawi,False,30.0,39.0
1998-07-10,Uganda,Tanzania,3.0,0.0,Friendly,Kampala,Uganda,False,24.0,31.0
1998-07-11,Malawi,Mozambique,0.0,0.0,Friendly,Blantyre,Malawi,False,30.0,39.0
1998-07-18,Malawi,Zimbabwe,1.0,0.0,Friendly,Blantyre,Malawi,False,28.0,38.0
1998-07-18,Uganda,Kenya,3.0,3.0,Friendly,Kampala,Uganda,False,22.0,31.0
1998-07-19,Mozambique,Angola,1.0,1.0,COSAFA Cup,Maputo,Mozambique,False,36.0,42.0
1998-07-20,Malawi,Zimbabwe,0.0,0.0,Friendly,Lilongwe,Malawi,False,28.0,38.0
1998-07-22,Senegal,Cape Verde,1.0,0.0,Friendly,Dakar,Senegal,False,33.0,
1998-07-24,Burkina Faso,Niger,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,39.0,9.0
1998-07-25,Benin,Ghana,0.0,1.0,Friendly,Cotonou,Benin,False,16.0,40.0
1998-07-26,Niger,Ivory Coast,1.0,0.0,Friendly,Niamey,Niger,False,9.0,46.0
1998-07-26,Senegal,Mali,3.0,1.0,Friendly,Dakar,Senegal,False,33.0,39.0
1998-07-31,Libya,Algeria,0.0,2.0,African Cup of Nations qualification,Tripoli,Libya,False,12.0,41.0
1998-08-01,Uganda,Rwanda,5.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,22.0,5.0
1998-08-02,Mali,Cape Verde,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,39.0,
1998-08-02,Burundi,Tanzania,1.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,8.0,27.0
1998-08-02,Equatorial Guinea,Gabon,0.0,2.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,0.0,34.0
1998-08-02,Botswana,Mozambique,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,9.0,36.0
1998-08-02,Benin,Angola,2.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,16.0,42.0
1998-08-07,Madagascar,Comoros,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,True,6.0,
1998-08-08,Zambia,Namibia,1.0,1.0,COSAFA Cup,Lusaka,Zambia,False,55.0,34.0
1998-08-09,Benin,Niger,1.0,1.0,Friendly,Cotonou,Benin,False,16.0,9.0
1998-08-09,Seychelles,Comoros,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,True,2.0,
1998-08-14,Algeria,Libya,3.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,41.0,12.0
1998-08-15,Tanzania,Burundi,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,27.0,8.0
1998-08-15,Mozambique,Botswana,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,36.0,9.0
1998-08-16,Angola,Benin,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,42.0,16.0
1998-08-16,Cape Verde,Mali,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,,39.0
1998-08-16,Gabon,Equatorial Guinea,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,34.0,0.0
1998-08-16,Rwanda,Uganda,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,5.0,22.0
1998-08-19,Portugal,Mozambique,2.0,1.0,Friendly,Ponta Delgada,Portugal,False,46.0,36.0
1998-08-23,Burkina Faso,Togo,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,40.0,36.0
1998-08-30,Angola,Zimbabwe,2.0,1.0,COSAFA Cup,Luanda,Angola,False,42.0,39.0
1998-08-30,Burkina Faso,Ivory Coast,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,40.0,45.0
1998-08-31,Burkina Faso,Senegal,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,40.0,37.0
1998-09-02,Morocco,Senegal,2.0,0.0,Friendly,Tangier,Morocco,False,58.0,37.0
1998-09-06,Togo,Benin,0.0,1.0,Friendly,Lomé,Togo,False,36.0,18.0
1998-09-11,Saudi Arabia,Tanzania,8.0,0.0,Friendly,Dammam,Saudi Arabia,False,51.0,25.0
1998-09-12,Namibia,Mozambique,2.0,1.0,COSAFA Cup,Windhoek,Namibia,False,37.0,36.0
1998-09-14,Saudi Arabia,Sudan,2.0,1.0,Friendly,Dammam,Saudi Arabia,False,51.0,23.0
1998-09-16,Egypt,Ivory Coast,0.0,0.0,Friendly,Cairo,Egypt,False,55.0,45.0
1998-09-16,Qatar,Sudan,1.0,1.0,Friendly,Doha,Qatar,False,38.0,22.0
1998-09-17,Saudi Arabia,Senegal,3.0,2.0,Friendly,Dammam,Saudi Arabia,False,51.0,37.0
1998-09-20,Togo,Mali,0.0,1.0,Friendly,Lomé,Togo,False,39.0,42.0
1998-09-22,Oman,Zambia,2.0,0.0,Friendly,Muscat,Oman,False,28.0,54.0
1998-09-23,Estonia,Egypt,2.0,2.0,Friendly,Tallinn,Estonia,False,33.0,55.0
1998-09-24,Oman,Zambia,1.0,1.0,Friendly,Muscat,Oman,False,28.0,54.0
1998-09-27,Mali,Burkina Faso,1.0,0.0,Friendly,Bamako,Mali,False,42.0,40.0
1998-09-27,United Arab Emirates,Sudan,4.0,1.0,Arab Cup,Doha,Qatar,True,41.0,22.0
1998-09-27,Zimbabwe,Zambia,0.0,1.0,COSAFA Cup,Harare,Zimbabwe,False,39.0,54.0
1998-09-29,North Macedonia,Egypt,2.0,2.0,Friendly,Kumanovo,North Macedonia,False,,55.0
1998-10-03,South Africa,Angola,1.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,52.0,45.0
1998-10-03,Bahrain,Sudan,2.0,3.0,Friendly,Manama,Bahrain,False,16.0,22.0
1998-10-04,Gabon,Mauritius,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,34.0,13.0
1998-10-04,Mali,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,42.0,45.0
1998-10-04,Mozambique,Eritrea,3.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,37.0,
1998-10-04,Tunisia,Liberia,2.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,53.0,28.0
1998-10-04,Zambia,DR Congo,1.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,54.0,
1998-10-17,Qatar,Burkina Faso,2.0,2.0,Friendly,Doha,Qatar,False,38.0,40.0
1998-10-17,United Arab Emirates,Sudan,2.0,1.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False,41.0,22.0
1998-10-19,Lebanon,Sudan,1.0,1.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True,26.0,22.0
1998-10-19,Oman,Burkina Faso,4.0,2.0,Friendly,Muscat,Oman,False,28.0,40.0
1998-10-21,Oman,Burkina Faso,0.0,0.0,Friendly,Muscat,Oman,False,28.0,40.0
1998-10-21,Sudan,Syria,2.0,3.0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,True,24.0,30.0
1998-10-23,Bahrain,Burkina Faso,2.0,1.0,Friendly,Manama,Bahrain,False,16.0,40.0
1998-10-28,Japan,Egypt,1.0,0.0,Friendly,Osaka,Japan,False,55.0,55.0
1998-11-04,Bulgaria,Algeria,0.0,0.0,Friendly,Sofia,Bulgaria,False,45.0,40.0
1998-11-07,Tunisia,Zimbabwe,1.0,1.0,Friendly,Tunis,Tunisia,False,54.0,38.0
1998-11-10,Tunisia,Latvia,3.0,0.0,Friendly,Tunis,Tunisia,False,54.0,39.0
1998-11-18,Egypt,Norway,1.0,1.0,Friendly,Cairo,Egypt,False,55.0,59.0
1998-12-03,Mali,Ghana,0.0,2.0,Friendly,Bamako,Mali,False,43.0,45.0
1998-12-13,Burundi,Senegal,1.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,13.0,37.0
1998-12-16,South Africa,Egypt,2.0,1.0,Friendly,Johannesburg,South Africa,False,53.0,55.0
1998-12-22,Catalonia,Nigeria,5.0,0.0,Friendly,Barcelona,Spain,False,,41.0
1998-12-27,Kuwait,Egypt,1.0,1.0,Friendly,Kuwait City,Kuwait,False,55.0,54.0
1999-01-03,Ivory Coast,Togo,3.0,1.0,Friendly,Abidjan,Ivory Coast,False,48.0,40.0
1999-01-04,Burkina Faso,Gabon,2.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,39.0,36.0
1999-01-10,Burkina Faso,Mali,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,39.0,40.0
1999-01-10,Senegal,Guinea,1.0,0.0,Friendly,Dakar,Senegal,False,32.0,38.0
1999-01-13,Senegal,Guinea,1.0,0.0,Friendly,Dakar,Senegal,False,32.0,38.0
1999-01-15,Burkina Faso,Mali,4.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,39.0,40.0
1999-01-20,France,Morocco,1.0,0.0,Friendly,Marseille,France,False,69.0,60.0
1999-01-23,Eritrea,Cameroon,0.0,0.0,African Cup of Nations qualification,Asmara,Eritrea,False,1.0,49.0
1999-01-23,Mauritius,South Africa,1.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,13.0,54.0
1999-01-23,Senegal,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,32.0,39.0
1999-01-23,Zimbabwe,Malawi,3.0,0.0,Friendly,Bulawayo,Zimbabwe,False,39.0,34.0
1999-01-24,Madagascar,Zambia,1.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,13.0,53.0
1999-01-24,Zimbabwe,Malawi,1.0,0.0,Friendly,Harare,Zimbabwe,False,39.0,34.0
1999-01-24,Liberia,Uganda,2.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,29.0,30.0
1999-01-24,Ivory Coast,Namibia,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,48.0,40.0
1999-01-24,Guinea,Morocco,1.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,38.0,60.0
1999-01-24,DR Congo,Kenya,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,,33.0
1999-01-24,Congo,Mali,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,27.0,40.0
1999-01-24,Angola,Gabon,3.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,45.0,36.0
1999-02-10,Tunisia,Sweden,0.0,1.0,Friendly,Tunis,Tunisia,False,592.0,652.0
1999-02-16,Bulgaria,Egypt,1.0,3.0,Lunar New Year Cup,Kowloon,Hong Kong,True,580.0,578.0
1999-02-19,Egypt,Mexico,0.0,3.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,578.0,690.0
1999-02-20,Botswana,South Africa,1.0,2.0,COSAFA Cup qualification,Gaborone,Botswana,False,141.0,603.0
1999-02-20,Gabon,Burkina Faso,1.0,1.0,Friendly,Libreville,Gabon,False,419.0,415.0
1999-02-20,Zimbabwe,Zambia,1.0,1.0,Friendly,Bulawayo,Zimbabwe,False,442.0,563.0
1999-02-27,South Africa,Gabon,4.0,1.0,African Cup of Nations qualification,Mabopane,South Africa,False,600.0,420.0
1999-02-28,Togo,Morocco,2.0,3.0,African Cup of Nations qualification,Lomé,Togo,False,446.0,629.0
1999-02-28,Liberia,Algeria,1.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,365.0,436.0
1999-02-28,Kenya,Zambia,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,374.0,561.0
1999-02-28,Madagascar,DR Congo,3.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,196.0,
1999-02-28,Cameroon,Mozambique,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,534.0,411.0
1999-02-28,Burundi,Burkina Faso,1.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,207.0,420.0
1999-02-28,Angola,Mauritius,0.0,2.0,African Cup of Nations qualification,Luanda,Angola,False,499.0,206.0
1999-02-28,Congo,Ivory Coast,1.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,350.0,544.0
1999-03-30,Belgium,Egypt,0.0,1.0,Friendly,Liège,Belgium,False,604.0,572.0
1999-04-03,Mali,Burkina Faso,5.0,2.0,Friendly,Bamako,Mali,False,426.0,436.0
1999-04-09,Algeria,Liberia,4.0,1.0,African Cup of Nations qualification,Annaba,Algeria,False,445.0,375.0
1999-04-10,Zambia,Kenya,1.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,560.0,374.0
1999-04-10,Uganda,Tunisia,0.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False,343.0,585.0
1999-04-10,Gabon,South Africa,1.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,430.0,599.0
1999-04-10,Mauritius,Angola,1.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,238.0,491.0
1999-04-11,Burkina Faso,Burundi,3.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,436.0,211.0
1999-04-11,DR Congo,Madagascar,2.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,,226.0
1999-04-11,Ivory Coast,Congo,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,542.0,374.0
1999-04-11,Mali,Namibia,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,426.0,424.0
1999-04-11,Morocco,Togo,1.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,627.0,444.0
1999-04-11,Mozambique,Cameroon,1.0,6.0,African Cup of Nations qualification,Maputo,Mozambique,False,409.0,532.0
1999-04-24,Malawi,Angola,1.0,2.0,COSAFA Cup qualification,Blantyre,Malawi,False,356.0,492.0
1999-04-28,Denmark,South Africa,1.0,1.0,Friendly,Copenhagen,Denmark,False,636.0,596.0
1999-04-28,Netherlands,Morocco,1.0,2.0,Friendly,Arnhem,Netherlands,False,709.0,624.0
1999-05-06,Trinidad and Tobago,South Africa,2.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,449.0,596.0
1999-05-08,Namibia,Mali,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,422.0,442.0
1999-05-09,Jamaica,South Africa,1.0,1.0,Friendly,Kingston,Jamaica,False,557.0,596.0
1999-05-09,Eswatini,Mozambique,3.0,1.0,COSAFA Cup qualification,Lobamba,Swaziland,False,155.0,406.0
1999-05-16,Libya,Senegal,2.0,1.0,Friendly,Tripoli,Libya,False,135.0,410.0
1999-05-16,Eswatini,Botswana,2.0,1.0,Friendly,Lobamba,Swaziland,False,155.0,139.0
1999-05-22,Uganda,Zambia,0.0,1.0,Friendly,Kampala,Uganda,False,339.0,564.0
1999-05-28,Botswana,Mozambique,0.0,2.0,COSAFA Cup qualification,Gaborone,Botswana,False,138.0,402.0
1999-06-01,Mali,Senegal,1.0,1.0,Friendly,Bamako,Mali,False,445.0,407.0
1999-06-05,Namibia,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,423.0,538.0
1999-06-05,South Africa,Mauritius,2.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,596.0,249.0
1999-06-05,Uganda,Liberia,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,339.0,373.0
1999-06-06,Zambia,Madagascar,1.0,1.0,African Cup of Nations qualification,Chililabombwe,Zambia,False,564.0,225.0
1999-06-06,Morocco,Guinea,1.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,631.0,437.0
1999-06-06,Mali,Congo,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,445.0,373.0
1999-06-06,Tunisia,Algeria,2.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False,591.0,456.0
1999-06-06,Gabon,Angola,3.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,443.0,497.0
1999-06-06,Cameroon,Eritrea,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,540.0,43.0
1999-06-06,Kenya,DR Congo,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,371.0,
1999-06-06,Burkina Faso,Senegal,2.0,2.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,443.0,407.0
1999-06-13,Croatia,Egypt,2.0,2.0,Korea Cup,Seoul,South Korea,True,730.0,565.0
1999-06-16,South Korea,Egypt,0.0,0.0,Korea Cup,Seoul,South Korea,False,,558.0
1999-06-16,South Africa,Zimbabwe,0.0,1.0,Friendly,Johannesburg,South Africa,False,598.0,429.0
1999-06-18,Egypt,Mexico,0.0,2.0,Korea Cup,Seoul,South Korea,True,558.0,672.0
1999-06-19,Senegal,Burundi,1.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,410.0,216.0
1999-06-19,Eritrea,Mozambique,1.0,0.0,African Cup of Nations qualification,Asmara,Eritrea,False,55.0,406.0
1999-06-20,Algeria,Uganda,2.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,453.0,353.0
1999-06-20,Angola,South Africa,2.0,2.0,African Cup of Nations qualification,Luanda,Angola,False,492.0,598.0
1999-06-20,DR Congo,Zambia,0.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,,573.0
1999-06-20,Ivory Coast,Mali,0.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,541.0,453.0
1999-06-20,Liberia,Tunisia,2.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,371.0,605.0
1999-06-20,Mauritius,Gabon,2.0,2.0,African Cup of Nations qualification,Les Avirons,Réunion,True,260.0,458.0
1999-06-22,Uganda,Zambia,0.0,1.0,Friendly,Kampala,Uganda,False,353.0,573.0
1999-06-29,Zimbabwe,Egypt,1.0,1.0,Friendly,Harare,Zimbabwe,False,429.0,558.0
1999-07-04,Lesotho,Angola,0.0,1.0,COSAFA Cup,Maseru,Lesotho,False,181.0,492.0
1999-07-06,Malawi,Uganda,0.0,2.0,Friendly,Blantyre,Malawi,False,356.0,353.0
1999-07-10,Egypt,New Zealand,1.0,1.0,Friendly,Mexico City,Mexico,True,558.0,345.0
1999-07-15,Egypt,New Zealand,1.0,0.0,Friendly,Guadalajara,Mexico,True,558.0,345.0
1999-07-18,Senegal,Eritrea,6.0,2.0,African Cup of Nations qualification,Dakar,Senegal,False,410.0,55.0
1999-07-18,Eswatini,Zimbabwe,1.0,1.0,COSAFA Cup,Lobamba,Swaziland,False,207.0,429.0
1999-07-25,Bolivia,Egypt,2.0,2.0,Confederations Cup,Mexico City,Mexico,True,517.0,562.0
1999-07-25,Burundi,Uganda,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True,220.0,342.0
1999-07-26,Tanzania,Djibouti,2.0,1.0,CECAFA Cup,Kigali,Rwanda,True,273.0,16.0
1999-07-27,Ethiopia,Sudan,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True,201.0,290.0
1999-07-27,Mexico,Egypt,2.0,2.0,Confederations Cup,Mexico City,Mexico,False,688.0,562.0
1999-07-28,Rwanda,Tanzania,0.0,0.0,CECAFA Cup,Kigali,Rwanda,False,82.0,273.0
1999-07-29,Egypt,Saudi Arabia,1.0,5.0,Confederations Cup,Mexico City,Mexico,True,562.0,556.0
1999-07-29,Somalia,Uganda,0.0,2.0,CECAFA Cup,Kigali,Rwanda,True,11.0,342.0
1999-07-29,Sudan,Zanzibar,1.0,1.0,CECAFA Cup,Kigali,Rwanda,True,290.0,
1999-07-31,Burundi,Tanzania,1.0,0.0,CECAFA Cup,Kigali,Rwanda,True,220.0,273.0
1999-07-31,Namibia,South Africa,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,430.0,595.0
1999-07-31,Rwanda,Uganda,1.0,0.0,CECAFA Cup,Kigali,Rwanda,False,82.0,342.0
1999-08-01,Kenya,Sudan,3.0,0.0,CECAFA Cup,Kigali,Rwanda,True,368.0,290.0
1999-08-07,Zambia,Mozambique,1.0,1.0,COSAFA Cup,Lusaka,Zambia,False,589.0,401.0
1999-08-08,Senegal,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,415.0,450.0
1999-08-14,Zambia,Angola,0.0,1.0,COSAFA Cup,Lusaka,Zambia,False,589.0,504.0
1999-08-15,Zimbabwe,Eritrea,4.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,450.0,94.0
1999-08-17,Mozambique,Nigeria,0.0,1.0,Friendly,Maputo,Mozambique,False,401.0,460.0
1999-08-28,Nigeria,Ghana,0.0,0.0,Friendly,Lagos,Nigeria,False,453.0,547.0
1999-09-07,Belgium,Morocco,4.0,0.0,Friendly,Liège,Belgium,False,581.0,625.0
1999-09-08,Zambia,Saudi Arabia,0.0,0.0,Friendly,Harare,Zimbabwe,True,590.0,567.0
1999-09-11,Zambia,Saudi Arabia,1.0,2.0,Friendly,Harare,Zimbabwe,True,590.0,567.0
1999-09-19,South Africa,Saudi Arabia,1.0,0.0,Friendly,Cape Town,South Africa,False,591.0,565.0
1999-09-26,Angola,Namibia,1.0,0.0,COSAFA Cup,Luanda,Angola,False,507.0,432.0
1999-09-30,Saudi Arabia,South Africa,0.0,0.0,Friendly,Riyadh,Saudi Arabia,False,565.0,591.0
1999-10-02,Namibia,Angola,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,432.0,507.0
1999-10-16,Tunisia,United Arab Emirates,1.0,0.0,Friendly,Tunis,Tunisia,False,584.0,485.0
1999-10-30,DR Congo,Congo,1.0,1.0,Friendly,Kinshasa,DR Congo,False,,366.0
1999-10-30,Ivory Coast,Gabon,0.0,1.0,Friendly,Abidjan,Ivory Coast,False,530.0,428.0
1999-10-31,Tunisia,Zambia,2.0,1.0,Friendly,Tunis,Tunisia,False,584.0,581.0
1999-11-02,Tunisia,Zambia,0.0,0.0,Friendly,Tunis,Tunisia,False,584.0,581.0
1999-11-07,Gabon,Equatorial Guinea,4.0,0.0,UNIFFAC Cup,Libreville,Gabon,False,428.0,15.0
1999-11-07,Burkina Faso,Togo,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,450.0,416.0
1999-11-10,Burkina Faso,Togo,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,450.0,416.0
1999-11-10,Congo,Equatorial Guinea,2.0,1.0,UNIFFAC Cup,Libreville,Gabon,True,366.0,15.0
1999-11-10,Gabon,Central African Republic,1.0,0.0,UNIFFAC Cup,Libreville,Gabon,False,428.0,8.0
1999-11-11,Equatorial Guinea,Central African Republic,4.0,2.0,UNIFFAC Cup,Libreville,Gabon,True,15.0,8.0
1999-11-11,Gabon,São Tomé and Príncipe,1.0,0.0,UNIFFAC Cup,Libreville,Gabon,False,428.0,
1999-11-12,Egypt,Ghana,1.0,2.0,Friendly,Cairo,Egypt,False,563.0,518.0
1999-11-13,Gabon,Congo,0.0,0.0,UNIFFAC Cup,Libreville,Gabon,False,428.0,366.0
1999-11-13,Greece,Nigeria,2.0,0.0,Friendly,Kilkís,Greece,False,591.0,442.0
1999-11-13,Chad,Equatorial Guinea,1.0,0.0,UNIFFAC Cup,Libreville,Gabon,True,56.0,15.0
1999-11-14,Gabon,Chad,2.0,0.0,UNIFFAC Cup,Libreville,Gabon,False,428.0,56.0
1999-11-14,São Tomé and Príncipe,Equatorial Guinea,2.0,0.0,UNIFFAC Cup,Libreville,Gabon,True,,15.0
1999-11-15,Namibia,Egypt,0.0,1.0,Friendly,Windhoek,Namibia,False,433.0,563.0
