date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points,home_elo,away_elo
2003-09-17,Yemen,Sudan,3.0,2.0,Friendly,Sana'a,Yemen,False,258.0,401.0,1472.3686003583655,1435.7670175914523
2003-09-19,Yemen,Sudan,1.0,2.0,Friendly,Sana'a,Yemen,False,258.0,401.0,1481.757240435216,1426.3783775146017
2003-09-20,Namibia,Angola,1.0,3.0,Friendly,Windhoek,Namibia,False,316.0,484.0,1298.1676781625883,1524.1662953227542
2003-09-24,Algeria,Gabon,2.0,2.0,Friendly,Algiers,Algeria,False,515.0,376.0,1520.7279630061162,1509.2743701730078
2003-09-24,Benin,Burkina Faso,0.0,1.0,Friendly,Algiers,Algeria,True,369.0,518.0,1407.863890676832,1495.5615155986002
2003-09-26,Algeria,Burkina Faso,0.0,0.0,Friendly,Algiers,Algeria,False,515.0,518.0,1516.0746574568495,1511.0924299572346
2003-09-26,Benin,Gabon,0.0,4.0,Friendly,Algiers,Algeria,True,369.0,376.0,1392.3329763181976,1513.9276757222744
2003-09-27,Malawi,Zimbabwe,1.0,2.0,COSAFA Cup,Blantyre,Malawi,False,422.0,553.0,1413.4192147185865,1593.9877760833278
2003-10-05,Zimbabwe,Malawi,2.0,0.0,COSAFA Cup,Harare,Zimbabwe,False,553.0,422.0,1605.5703901415611,1401.8366006603533
2003-10-08,Lesotho,South Africa,0.0,3.0,Friendly,Maseru,Lesotho,False,378.0,616.0,1326.9619570519542,1589.9167517504673
2003-10-08,Tunisia,Japan,0.0,1.0,Friendly,Tunis,Tunisia,False,588.0,637.0,1602.3862096855785,1551.8552872519938
2003-10-10,Egypt,Senegal,1.0,0.0,Friendly,Cairo,Egypt,False,606.0,632.0,1577.4571001872537,1647.2443493791445
2003-10-10,Guinea-Bissau,Mali,1.0,2.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,102.0,521.0,1390.2258031998329,1597.54090377121
2003-10-11,Seychelles,Zambia,0.0,4.0,FIFA World Cup qualification,Victoria,Seychelles,False,187.0,513.0,1453.5387982495618,1535.872986430124
2003-10-11,South Africa,Costa Rica,2.0,1.0,Friendly,Potchefstroom,South Africa,False,616.0,681.0,1598.3556250279678,1514.6565202014053
2003-10-11,Botswana,Lesotho,4.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,384.0,378.0,1342.5817315971674,1318.5230837744537
2003-10-11,Equatorial Guinea,Togo,1.0,0.0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,160.0,463.0,1320.2859496765805,1522.654670933189
2003-10-11,Madagascar,Benin,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,396.0,369.0,1434.4970416558324,1378.2640957149838
2003-10-11,Niger,Algeria,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,194.0,515.0,1405.210907609454,1511.6752934742185
2003-10-11,Tanzania,Kenya,0.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,223.0,507.0,1320.334692042258,1533.9825776576745
2003-10-11,Tunisia,Morocco,0.0,0.0,Friendly,Tunis,Tunisia,False,588.0,616.0,1581.2655423926003,1639.2097706852187
2003-10-11,Uganda,Mauritius,3.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,418.0,358.0,1485.9540275118218,1383.331720764156
2003-10-11,Sudan,Eritrea,3.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False,401.0,242.0,1447.6724994610677,1429.693361806173
2003-10-12,Burundi,Gabon,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,303.0,376.0,1348.3708005861313,1527.9965563254882
2003-10-12,Chad,Angola,3.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,209.0,477.0,1380.6032406696515,1533.9530621766096
2003-10-12,Guinea,Mozambique,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,397.0,353.0,1502.607005421162,1416.1351292566271
2003-10-12,Zimbabwe,Mauritania,3.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,553.0,169.0,1610.0177415679511,1294.6212917431922
2003-10-23,Burkina Faso,Zimbabwe,1.0,4.0,Afro-Asian Games,Hyderabad,India,True,524.0,562.0,1515.4917939398656,1612.5330950834177
2003-10-29,India,Zimbabwe,5.0,3.0,Afro-Asian Games,Hyderabad,India,False,321.0,562.0,1487.0295282691534,1627.660829293484
2003-10-31,Rwanda,Zimbabwe,2.0,2.0,Afro-Asian Games,Hyderabad,India,True,428.0,562.0,1463.3301757887587,1610.9145885505434
2003-11-08,Gabon,Burkina Faso,0.0,0.0,Friendly,Moanda,Gabon,False,415.0,524.0,1524.6177856196764,1500.3640597297992
2003-11-09,Mozambique,Eswatini,2.0,0.0,Friendly,Maputo,Mozambique,False,356.0,408.0,1408.4925230071744,1314.5620280383735
2003-11-11,Uganda,Tanzania,2.0,1.0,Friendly,Kampala,Uganda,False,433.0,237.0,1493.0792835495547,1325.0734472682534
2003-11-12,Equatorial Guinea,São Tomé and Príncipe,3.0,1.0,Friendly,Malabo,Equatorial Guinea,False,201.0,,1339.5819593960541,1446.9504011815677
2003-11-14,Algeria,Niger,6.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False,531.0,205.0,1526.3962357027845,1390.489965380888
2003-11-14,Mali,Guinea-Bissau,2.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,542.0,108.0,1608.0496676065552,1379.7170393644876
2003-11-14,Mauritania,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,166.0,562.0,1292.1059382277256,1608.8729538687899
2003-11-15,Kenya,Tanzania,3.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,502.0,237.0,1529.243822431679,1319.7894393804975
2003-11-15,Gabon,Burundi,4.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,415.0,310.0,1519.4709012454434,1351.749571291943
2003-11-15,Egypt,South Africa,2.0,1.0,Friendly,Cairo,Egypt,False,614.0,630.0,1591.1559888617555,1606.089496490058
2003-11-15,Zambia,Seychelles,1.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,527.0,193.0,1551.6350242382568,1437.776760441429
2003-11-15,Senegal,Ivory Coast,1.0,0.0,Friendly,Dakar,Senegal,False,625.0,529.0,1633.5454607046427,1639.7461595667817
2003-11-15,Morocco,Burkina Faso,1.0,0.0,Friendly,Meknès,Morocco,False,617.0,524.0,1641.0166480075857,1505.5109441040322
2003-11-16,Benin,Madagascar,3.0,2.0,FIFA World Cup qualification,Cotonou,Benin,False,372.0,399.0,1384.5885676288317,1428.1725697419845
2003-11-16,Angola,Chad,2.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,484.0,251.0,1516.6676989218345,1397.8886039244267
2003-11-16,Eritrea,Sudan,0.0,0.0,FIFA World Cup qualification,Asmara,Eritrea,False,242.0,420.0,1419.599780430021,1457.7660808372198
2003-11-16,Lesotho,Botswana,0.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False,381.0,404.0,1308.6625361094711,1352.44227926215
2003-11-16,Mauritius,Uganda,3.0,1.0,FIFA World Cup qualification,Curepipe,Mauritius,False,352.0,433.0,1376.206464726423,1498.3632914373106
2003-11-16,Togo,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,446.0,201.0,1503.3586612137153,1354.90003291351
2003-11-16,Mozambique,Guinea,3.0,4.0,FIFA World Cup qualification,Maputo,Mozambique,False,356.0,423.0,1415.8931710204242,1510.2496116706147
2003-11-18,Egypt,Sweden,1.0,0.0,Friendly,Cairo,Egypt,False,614.0,681.0,1602.5550426993302,1608.0126529289919
2003-11-19,Japan,Cameroon,0.0,0.0,Friendly,Ōita,Japan,False,643.0,712.0,1572.975954544972,1662.9577038464531
2003-11-19,Morocco,Mali,0.0,1.0,Friendly,Casablanca,Morocco,False,617.0,545.0,1647.1649483251715,1611.9868835500536
2003-11-19,Tunisia,South Africa,2.0,0.0,Friendly,Tunis,Tunisia,False,572.0,625.0,1579.4586650702333,1594.6904426524834
2003-11-30,Sudan,Zanzibar,4.0,0.0,CECAFA Cup,Khartoum,Sudan,False,427.0,,1460.407823508476,1311.2385245480543
2003-11-30,Uganda,Eritrea,2.0,1.0,CECAFA Cup,Kassala,Sudan,True,433.0,255.0,1482.4079990173784,1416.9580377587647
2003-12-04,Sudan,Rwanda,3.0,0.0,CECAFA Cup,Khartoum,Sudan,False,427.0,425.0,1466.1805533646602,1465.3718104705122
2003-12-04,Uganda,Kenya,1.0,1.0,CECAFA Cup,Kassala,Sudan,True,433.0,515.0,1490.7600321902203,1533.56787120889
2003-12-08,Sudan,Uganda,0.0,0.0,CECAFA Cup,Khartoum,Sudan,False,427.0,433.0,1476.946448134217,1488.3129116605448
2003-12-10,Sudan,Kenya,1.0,2.0,CECAFA Cup,Khartoum,Sudan,False,427.0,515.0,1473.2007373422648,1536.0149917385654
2003-12-10,Uganda,Rwanda,2.0,0.0,CECAFA Cup,Khartoum,Sudan,True,433.0,425.0,1492.058622452497,1454.6059157009554
2003-12-12,Kenya,Egypt,0.0,1.0,Prime Minister's Cup,Riffa,Bahrain,True,515.0,621.0,1552.6143271613496,1613.5711682763383
2003-12-13,Botswana,Zimbabwe,0.0,2.0,Friendly,Selebi-Phikwe,Botswana,False,407.0,555.0,1354.848537558309,1585.565331439767
2003-12-15,Bahrain,Egypt,0.0,1.0,Prime Minister's Cup,Riffa,Bahrain,False,537.0,634.0,1464.8527045967103,1630.249737120595
2003-12-18,Egypt,Iraq,2.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True,634.0,595.0,1642.4591986679425,1565.169635452299
2004-01-08,Egypt,Rwanda,5.0,1.0,Friendly,Port Said,Egypt,False,634.0,425.0,1650.40674421774,1445.248850229128
2004-01-10,Mauritius,South Africa,2.0,0.0,COSAFA Cup,Curepipe,Mauritius,False,380.0,618.0,1392.1617571463553,1583.2792510925972
2004-01-14,Egypt,DR Congo,2.0,2.0,Friendly,Port Said,Egypt,False,635.0,550.0,1654.8231313836875,1584.47870026907
2004-01-14,Tunisia,Benin,2.0,0.0,Friendly,Houmet Souk,Tunisia,False,580.0,384.0,1590.8698566301196,1397.1740767283231
2004-01-15,Algeria,Mali,0.0,2.0,Friendly,Algiers,Algeria,False,541.0,552.0,1532.5332721454604,1632.5453051143759
2004-01-17,Egypt,Burkina Faso,1.0,1.0,Friendly,Port Said,Egypt,False,635.0,516.0,1648.0064246585355,1499.3626437864464
2004-01-17,Tunisia,Benin,2.0,1.0,Friendly,Sfax,Tunisia,False,580.0,384.0,1595.5405726540077,1392.503360704435
2004-01-18,Senegal,South Africa,2.0,1.0,Friendly,Dakar,Senegal,False,628.0,618.0,1644.5914218898815,1564.4331673852516
2004-01-20,Guinea,Burkina Faso,1.0,0.0,Friendly,Toulon,France,True,443.0,516.0,1525.4932422867225,1508.5757979261523
2004-01-24,Tunisia,Rwanda,2.0,1.0,African Cup of Nations,Radès,Tunisia,False,580.0,430.0,1600.0031349375006,1440.8324630631805
2004-01-25,Cameroon,Algeria,1.0,1.0,African Cup of Nations,Sousse,Tunisia,True,712.0,541.0,1663.3901066638452,1517.5337916504886
2004-01-25,DR Congo,Guinea,1.0,2.0,African Cup of Nations,Tunis,Tunisia,True,550.0,443.0,1591.295406994222,1535.6277973356912
2004-01-25,Zimbabwe,Egypt,1.0,2.0,African Cup of Nations,Sfax,Tunisia,True,560.0,635.0,1595.1738554183971,1638.7932705188296
2004-01-26,Kenya,Mali,1.0,3.0,African Cup of Nations,Bizerte,Tunisia,True,514.0,552.0,1535.935758317093,1647.5447856093476
2004-01-26,Senegal,Burkina Faso,0.0,0.0,African Cup of Nations,Tunis,Tunisia,True,628.0,516.0,1652.4428691392538,1498.4412428771836
2004-01-27,Nigeria,Morocco,0.0,1.0,African Cup of Nations,Monastir,Tunisia,True,623.0,614.0,1638.0974606362638,1626.6065267608492
2004-01-27,South Africa,Benin,2.0,0.0,African Cup of Nations,Sfax,Tunisia,True,618.0,384.0,1556.5817201358793,1388.040798420942
2004-01-28,Tunisia,DR Congo,3.0,0.0,African Cup of Nations,Radès,Tunisia,False,580.0,550.0,1605.5122081128459,1569.9910173678431
2004-01-29,Algeria,Egypt,2.0,1.0,African Cup of Nations,Sousse,Tunisia,True,541.0,635.0,1526.671632205424,1656.2062721072975
2004-01-29,Cameroon,Zimbabwe,5.0,3.0,African Cup of Nations,Sfax,Tunisia,True,712.0,560.0,1654.25226610891,1577.7608538299291
2004-01-30,Burkina Faso,Mali,1.0,3.0,African Cup of Nations,Tunis,Tunisia,True,516.0,552.0,1507.7970857243536,1662.0437700527757
2004-01-30,Senegal,Kenya,3.0,0.0,African Cup of Nations,Bizerte,Tunisia,True,628.0,514.0,1643.087026292084,1521.4367738736648
2004-01-31,Morocco,Benin,4.0,0.0,African Cup of Nations,Sfax,Tunisia,True,614.0,384.0,1646.2612892566942,1382.7701862423157
2004-01-31,Nigeria,South Africa,4.0,0.0,African Cup of Nations,Monastir,Tunisia,True,623.0,618.0,1618.4426981404188,1561.8523323145057
2004-02-01,Rwanda,DR Congo,1.0,0.0,African Cup of Nations,Bizerte,Tunisia,True,430.0,550.0,1435.3233898878352,1560.562214004154
2004-02-01,Tunisia,Guinea,1.0,1.0,African Cup of Nations,Radès,Tunisia,False,580.0,443.0,1614.941011476535,1556.93218696207
2004-02-02,Burkina Faso,Kenya,0.0,3.0,African Cup of Nations,Bizerte,Tunisia,True,516.0,514.0,1495.1202558902269,1514.8894152256657
2004-02-02,Senegal,Mali,1.0,1.0,African Cup of Nations,Tunis,Tunisia,True,628.0,552.0,1649.634384940083,1674.7205998869024
2004-02-03,Algeria,Zimbabwe,1.0,2.0,African Cup of Nations,Sousse,Tunisia,True,541.0,560.0,1542.943682521106,1569.7864376410728
2004-02-03,Cameroon,Egypt,0.0,0.0,African Cup of Nations,Monastir,Tunisia,True,712.0,635.0,1662.2266822977663,1639.9342217916155
2004-02-04,Morocco,South Africa,1.0,1.0,African Cup of Nations,Sousse,Tunisia,True,614.0,618.0,1649.556352781545,1553.1894865531667
2004-02-04,Nigeria,Benin,2.0,1.0,African Cup of Nations,Sfax,Tunisia,True,623.0,384.0,1627.1055439017578,1379.475122717465
2004-02-07,Mali,Guinea,2.0,1.0,African Cup of Nations,Tunis,Tunisia,True,552.0,443.0,1677.9056804148076,1563.3195635896616
2004-02-07,Tunisia,Senegal,1.0,0.0,African Cup of Nations,Radès,Tunisia,False,580.0,628.0,1608.5536348489436,1646.4493044121778
2004-02-08,Cameroon,Nigeria,1.0,2.0,African Cup of Nations,Monastir,Tunisia,True,712.0,623.0,1657.1546475561875,1630.6781003594483
2004-02-08,Morocco,Algeria,3.0,1.0,African Cup of Nations,Sfax,Tunisia,True,614.0,541.0,1641.8790902245653,1524.83109586526
2004-02-11,Morocco,Mali,4.0,0.0,African Cup of Nations,Sousse,Tunisia,True,614.0,552.0,1648.5630617506376,1684.663560069468
2004-02-11,Tunisia,Nigeria,1.0,1.0,African Cup of Nations,Radès,Tunisia,False,580.0,623.0,1620.9005720639664,1650.9094663502808
2004-02-13,Nigeria,Mali,2.0,1.0,African Cup of Nations,Monastir,Tunisia,True,623.0,552.0,1653.8910014276184,1672.3916328361188
2004-02-14,Tunisia,Morocco,2.0,1.0,African Cup of Nations,Radès,Tunisia,False,580.0,614.0,1617.9190369866287,1660.834988983987
2004-02-18,Morocco,Switzerland,2.0,1.0,Friendly,Rabat,Morocco,False,644.0,590.0,1648.2775658996575,1557.829263753769
2004-02-28,Lesotho,Botswana,0.0,0.0,COSAFA Cup,Maseru,Lesotho,False,384.0,403.0,1306.256277813312,1345.240013579679
2004-03-30,Australia,South Africa,1.0,0.0,Friendly,London,England,True,493.0,618.0,1510.6168415178925,1560.8667491101464
2004-03-31,Egypt,Trinidad and Tobago,2.0,1.0,Friendly,Cairo,Egypt,False,640.0,523.0,1645.0062565331943,1489.2492446278784
2004-03-31,Morocco,Angola,3.0,1.0,Friendly,Casablanca,Morocco,False,643.0,486.0,1655.7905318702767,1523.3000473170382
2004-03-31,Tunisia,Ivory Coast,0.0,2.0,Friendly,Tunis,Tunisia,False,645.0,516.0,1630.4764600709582,1628.7001983815428
2004-04-11,Mozambique,Eswatini,2.0,0.0,Friendly,Maputo,Mozambique,False,363.0,401.0,1400.6495404043164,1307.1613800251237
2004-04-18,Mozambique,Madagascar,2.0,0.0,COSAFA Cup,Maputo,Mozambique,False,358.0,384.0,1408.0643930845495,1415.587060642493
2004-04-19,Sudan,Syria,1.0,2.0,Friendly,Khartoum,Sudan,False,430.0,486.0,1456.6014019194806,1452.527862767466
2004-04-21,Sudan,Syria,0.0,0.0,Friendly,Khartoum,Sudan,False,430.0,486.0,1437.2379219568875,1471.8913427300593
2004-04-28,Ivory Coast,Guinea,4.0,2.0,Friendly,Chambéry,France,True,514.0,480.0,1647.9727162030126,1556.5616839350012
2004-04-28,Algeria,China PR,0.0,1.0,Friendly,Clermont-Ferrand,France,True,555.0,527.0,1518.1471243391877,1617.4170072908205
2004-04-28,Bulgaria,Cameroon,3.0,0.0,Friendly,Sofia,Bulgaria,False,616.0,721.0,1526.8484443442837,1636.923281565355
2004-04-28,Morocco,Argentina,0.0,1.0,Friendly,Casablanca,Morocco,False,653.0,740.0,1662.0241120847313,1590.8264291002079
2004-04-28,Namibia,Botswana,0.0,0.0,Friendly,Windhoek,Namibia,False,301.0,406.0,1288.380911308733,1347.8475452508906
2004-04-28,Tunisia,Mali,1.0,0.0,Friendly,Sfax,Tunisia,False,640.0,585.0,1611.2039422494884,1660.8470957783081
2004-04-28,Ghana,Angola,1.0,1.0,Friendly,Accra,Ghana,False,498.0,481.0,1532.2565195148045,1517.0664671025836
2004-05-01,Zambia,Zimbabwe,1.0,1.0,Friendly,Lusaka,Zambia,False,513.0,566.0,1543.414865489415,1587.8990242969187
2004-05-09,Angola,Namibia,2.0,1.0,COSAFA Cup,Luanda,Angola,False,481.0,301.0,1521.8650737105315,1286.6388415915328
2004-05-16,Zimbabwe,Zambia,0.0,0.0,Friendly,Harare,Zimbabwe,False,563.0,507.0,1590.2756435399288,1541.038246246405
2004-05-20,Benin,Togo,0.0,1.0,Friendly,Cotonou,Benin,False,377.0,453.0,1375.9025662597744,1509.1504867330607
2004-05-22,Sudan,Uganda,2.0,1.0,Friendly,Khartoum,Sudan,False,427.0,446.0,1434.4494864173457,1501.4156879243244
2004-05-22,Zambia,Malawi,0.0,2.0,Friendly,Kitwe,Zambia,False,507.0,428.0,1547.1122953348752,1397.3892492339633
2004-05-23,DR Congo,Angola,1.0,3.0,Friendly,Kinshasa,DR Congo,False,534.0,487.0,1544.4744790401037,1525.668529891304
2004-05-23,Togo,Benin,1.0,1.0,Friendly,Lomé,Togo,False,453.0,377.0,1522.719424307713,1362.333628685122
2004-05-24,Egypt,Zimbabwe,2.0,0.0,Friendly,Cairo,Egypt,False,638.0,563.0,1650.6042565216067,1584.2015944514585
2004-05-25,Sudan,Zambia,0.0,2.0,Friendly,Khartoum,Sudan,False,427.0,507.0,1448.027584776457,1522.8701793194978
2004-05-26,Benin,Burkina Faso,1.0,0.0,Friendly,Cotonou,Benin,False,377.0,517.0,1371.855944471748,1476.7166967824585
2004-05-26,Mozambique,Botswana,0.0,0.0,Friendly,Maputo,Mozambique,False,371.0,407.0,1419.163515449013,1349.5896149680907
2004-05-28,Mali,Morocco,0.0,0.0,Friendly,Bamako,Mali,False,583.0,642.0,1648.0060786622648,1640.1782079917207
2004-05-28,Rwanda,Uganda,1.0,1.0,Friendly,Kigali,Rwanda,False,454.0,446.0,1451.4111248518855,1487.8375895652132
2004-05-29,Egypt,Gabon,2.0,0.0,Friendly,Cairo,Egypt,False,638.0,395.0,1658.92327770164,1524.762042559802
2004-05-29,Republic of Ireland,Nigeria,0.0,3.0,Unity Cup,London,England,True,697.0,683.0,1519.7524125928028,1665.435538485429
2004-05-29,Senegal,Guinea,1.0,1.0,Friendly,Paris,France,True,651.0,475.0,1634.102367197155,1549.079883976898
2004-05-30,Algeria,Jordan,1.0,1.0,Friendly,Annaba,Algeria,False,550.0,588.0,1503.1156026987437,1480.9027261133874
2004-05-30,Burkina Faso,Libya,3.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,517.0,522.0,1461.5068549266298,1448.3970190616005
2004-05-30,Tunisia,Italy,0.0,4.0,Friendly,Radès,Tunisia,False,639.0,717.0,1624.0449593655317,1616.0820384752037
2004-05-31,Mozambique,Eswatini,1.0,1.0,Friendly,Maputo,Mozambique,False,371.0,392.0,1412.3732315262205,1299.7465273448906
2004-05-31,Nigeria,Jamaica,2.0,0.0,Unity Cup,London,England,True,683.0,560.0,1678.4745275216528,1529.389201724763
2004-06-05,Algeria,Angola,0.0,0.0,FIFA World Cup qualification,Annaba,Algeria,False,550.0,487.0,1498.0466112591841,1545.6068008024986
2004-06-05,Burkina Faso,Ghana,1.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,517.0,492.0,1471.7890210101407,1527.4579129068566
2004-06-05,Gabon,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,395.0,563.0,1518.5758238197145,1575.8825732714251
2004-06-05,Zambia,Togo,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,507.0,453.0,1538.95441758247,1513.197108521087
2004-06-05,Malawi,Morocco,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,428.0,642.0,1421.6313652493407,1644.689588631862
2004-06-05,Senegal,Congo,2.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,651.0,430.0,1626.792591350949,1481.0251027707925
2004-06-05,South Africa,Cape Verde,2.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,610.0,,1548.0000725739274,1418.1306420656856
2004-06-05,Tunisia,Botswana,4.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,639.0,407.0,1604.5282761692722,1356.3798988908832
2004-06-05,Nigeria,Rwanda,2.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,False,683.0,454.0,1684.249511229037,1448.6966620046092
2004-06-06,Cameroon,Benin,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,714.0,377.0,1621.4884377530161,1387.0657863275767
2004-06-06,Ivory Coast,Libya,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,512.0,522.0,1655.4545161611159,1438.1148529780896
2004-06-06,Liberia,Mali,1.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,403.0,583.0,1431.8752273864468,1643.4946980221234
2004-06-06,Sudan,Egypt,0.0,3.0,FIFA World Cup qualification,Khartoum,Sudan,False,427.0,638.0,1431.9433465134848,1665.1094964417275
2004-06-06,Uganda,DR Congo,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,446.0,534.0,1490.5520524124895,1524.536208128909
2004-06-13,Cape Verde,Senegal,1.0,3.0,Friendly,Praia,Cape Verde,False,,652.0,1411.8222238009039,1632.6571629239743
2004-06-13,Mozambique,Malawi,2.0,0.0,COSAFA Cup,Maputo,Mozambique,False,378.0,446.0,1404.1903477406502,1426.7326587668347
2004-06-13,Burkina Faso,Benin,4.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,520.0,391.0,1484.885412612816,1383.2469402396166
2004-06-18,Libya,Cameroon,0.0,0.0,FIFA World Cup qualification,Misrata,Libya,False,508.0,717.0,1433.9560902276,1625.3072838409762
2004-06-19,Botswana,Malawi,2.0,0.0,FIFA World Cup qualification,Gaborone,Botswana,False,410.0,446.0,1352.8167152118262,1415.0224518374828
2004-06-19,Cape Verde,Uganda,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,,462.0,1401.8384481646942,1502.7357309111694
2004-06-19,Mali,Zambia,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,579.0,515.0,1623.8349211123402,1548.7503463489165
2004-06-19,Rwanda,Gabon,3.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,449.0,391.0,1444.899445916134,1516.7418297007184
2004-06-20,Angola,Nigeria,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,503.0,691.0,1547.8537724825392,1688.046727317512
